State_Name,County,City,Type,Zip_Code,Area_Code,Lat,Lon,Mean,Median,sum_w
Alabama,Tuscaloosa County,Northport,City,35476,205,33.257975,-87.59647,62410,54115,5311.537683
Alabama,Lee County,Opelika,City,36801,334,32.660739,-85.37889,55199,40430,7259.667898
Alabama,Sumter County,Panola,CDP,35477,205,32.946819,-88.262264,22603,6190,9.998088877
Alabama,Lee County,Ozark,City,36867,334,32.461669,-85.025021,86605,79218,695.8472292
Alabama,Autauga County,Deatsville,CDP,36022,334,32.579539,-86.454318,63066,57698,949.1158077
Alabama,Elmore County,Prattville,City,36067,334,32.461908,-86.457385,53597,39054,495.2513173
Alabama,Franklin County,Red Bay,City,35582,256,34.436097,-88.136515,39220,29055,1046.499294
Alabama,Covington County,Andalusia,Town,36421,334,31.352397,-86.544609,39218,25895,224.0261514
Alabama,Blount County,Cleveland,Town,35049,205,33.992756,-86.500325,55127,44609,87.19666096
Alabama,Mobile County,Satsuma,City,36572,251,30.854581,-88.109929,59567,52275,3110.486087
Alabama,Shelby County,Shelby,CDP,35143,205,33.106882,-86.585403,63758,45844,262.0860412
Alabama,Lee County,Smiths Station,City,36877,334,32.534662,-85.111341,57098,45637,1326.288805
Alabama,Franklin County,Phil Campbell,CDP,35581,256,34.39287,-87.729597,72297,300000,20.99903996
Alabama,Walker County,Sumiton,City,35148,205,33.749269,-87.046903,51907,39657,690.5073125
Alabama,Tallapoosa County,Tallassee,City,36078,334,32.532665,-85.891993,55849,50493,502.5720951
Alabama,Mobile County,Mobile,CDP,36619,251,30.581533,-88.21278,55230,47636,4174.795849
Alabama,Tuscaloosa County,Tuscaloosa,City,35406,205,33.234404,-87.5283,55815,38843,21342.43715
Alabama,Chambers County,Valley,City,36854,334,32.828953,-85.169386,49554,39263,2423.153275
Alabama,St. Clair County,Vincent,Town,35178,205,33.383145,-86.402544,0,0,0
Alabama,Chambers County,Camp Hill,Town,36850,256,32.730078,-85.570999,71026,60438,41.69719615
Alabama,Cullman County,Cullman,Town,35057,256,34.23873,-86.964075,58314,49030,169.126957
Alabama,Randolph County,Woodland,Town,36280,256,33.375627,-85.397439,48217,33446,68.06510839
Alabama,Chambers County,Wadley,CDP,36276,256,33.091627,-85.527029,14741,11398,47.9984
Alabama,Pickens County,Aliceville,City,35442,205,33.123686,-88.159364,28347,20997,1057.617393
Alabama,Jefferson County,Odenville,Town,35120,205,33.691576,-86.503766,242857,300000,1.133106667
Alabama,Lee County,Auburn,City,36830,334,32.607722,-85.489545,59694,38029,13447.91383
Alabama,Mobile County,Bayou La Batre,City,36509,251,30.407586,-88.263271,50047,35147,519.2748136
Alabama,Jefferson County,Bessemer,City,35022,205,33.370789,-86.971596,41239,29150,7625.528576
Alabama,Greene County,Boligee,Town,35443,205,32.7681,-88.028579,32777,12379,196.0868348
Alabama,Marion County,Brilliant,Town,35548,205,34.025353,-87.769145,33353,25776,334.9517462
Alabama,Shelby County,Calera,City,35040,205,33.122319,-86.745644,65576,64695,2521.942894
Alabama,Pickens County,Carrollton,Town,35447,205,33.261903,-88.095071,41709,27321,239.6872926
Alabama,Autauga County,Moody,Track,35004,205,33.5467968,-86.4306179,45862,32942,1123.83961
Alabama,Autauga County,Odenville,Track,35120,205,33.7171728,-86.3824822,62222,56867,1666.540389
Alabama,Autauga County,Hoover,Track,35242,205,33.4073199,-86.7204009,90262,71401,1559.238222
Alabama,Autauga County,Birmingham,Track,35242,205,33.4007267,-86.6925733,92018,74570,1035.308758
Alabama,Autauga County,Chelsea,Track,35043,205,33.3567902,-86.6754096,78399,71839,641.3010013
Alabama,Autauga County,Maylene,Track,35114,205,33.2332362,-86.8499076,85122,75896,959.142978
Alabama,Autauga County,Ohatchee,Track,36271,256,33.7687621,-86.0372827,66000,54091,1009.159632
Alabama,Autauga County,Panola,Track,35477,205,32.863881,-88.2623312,34064,28981,438.0792492
Alabama,Autauga County,Talladega,Track,35160,256,33.4548311,-86.0680822,38882,27264,922.6311462
Alabama,Autauga County,Sylacauga,Track,35150,256,33.1485144,-86.2131565,40948,31044,1265.891659
Alabama,Autauga County,Dadeville,Track,36853,256,32.88789,-85.6951867,48421,35722,1177.677057
Alabama,Autauga County,Northport,Track,35475,205,33.3231423,-87.5661153,77977,74807,502.9102965
Alabama,Autauga County,Holt,Track,35404,205,33.2435354,-87.4825444,37965,29413,615.7445284
Alabama,Autauga County,Tuscaloosa,Track,35401,205,33.2031136,-87.5527647,24931,12361,484.2604787
Alabama,Autauga County,Tuscaloosa,Track,35404,205,33.1807268,-87.4937929,60252,45803,2029.908687
Alabama,Autauga County,Holt,Track,35404,205,33.2184585,-87.495102,53301,40174,954.5518482
Alabama,Autauga County,Nauvoo,Track,35578,205,33.9445989,-87.4646876,40072,29226,1103.88352
Alabama,Autauga County,Lanett,Track,36863,334,32.8580358,-85.2066713,35951,23009,1174.454588
Alabama,Autauga County,Millry,Track,36558,251,31.6256633,-88.3415656,48623,40342,764.841684
Alabama,Autauga County,Arley,Track,35541,205,34.0964418,-87.2271905,49046,36818,680.4676136
Alabama,Autauga County,Prattville,Track,36067,334,32.4740243,-86.4597033,58180,51927,510.8444983
Alabama,Autauga County,Elmore,Track,36025,334,32.4473511,-86.4768097,41464,35150,174.3282399
Alabama,Autauga County,Marbury,Track,36051,205,32.6385222,-86.5148731,59061,300000,341.5219868
Alabama,Autauga County,Perdido,Track,36562,251,31.1104762,-87.7868713,55216,43407,291.7810769
Alabama,Autauga County,Bay Minette,Track,36507,251,30.8969612,-87.7737368,36474,24377,452.1590132
Alabama,Autauga County,Daphne,Track,36526,251,30.6478335,-87.8437739,107603,97539,939.7259125
Alabama,Autauga County,Loxley,Track,36551,251,30.6114771,-87.7725676,50583,41882,343.6169668
Alabama,Autauga County,Robertsdale,Track,36567,251,30.5641292,-87.6870074,69996,300000,178.7583046
Alabama,Autauga County,Clanton,Track,35045,205,32.8695805,-86.6588881,56638,41768,1636.79996
Alabama,Autauga County,Fairhope,Track,36532,251,30.5408065,-87.891618,67864,52050,547.2694024
Alabama,Autauga County,Foley,Track,36535,251,30.3802759,-87.7703177,71445,58784,211.8549534
Alabama,Autauga County,Gulf Shores,Track,36547,251,30.2696285,-87.637277,65583,300000,202.7281904
Alabama,Autauga County,Foley,Track,36535,251,30.3798842,-87.6650569,49212,300000,345.3251216
Alabama,Autauga County,Pensacola,Track,32506,850,30.4111645,-87.4511185,57395,46769,525.6204634
Alabama,Autauga County,Clayton,Track,36016,334,31.6794432,-85.5577196,56947,45615,215.492279
Alabama,Autauga County,Eufaula,Track,36027,334,31.92041,-85.1757409,43222,26304,285.4825837
Alabama,Autauga County,Brent,Track,35034,205,32.9533249,-87.0043466,67555,54574,173.5244742
Alabama,Autauga County,Oneonta,Track,35121,205,33.8723927,-86.4590322,34855,32407,501.2246477
Alabama,Autauga County,Cleveland,Track,35049,205,33.9974352,-86.544238,56385,49459,488.4481825
Alabama,Autauga County,Gilbertown,Track,36908,251,31.9275928,-88.3326295,53998,39956,1013.526324
Alabama,Autauga County,Blountsville,Track,35031,205,34.0336235,-86.6373178,47717,30660,295.2199241
Alabama,Autauga County,Hayden,Track,35079,205,33.9036637,-86.7813122,58684,47284,512.8839036
Alabama,Autauga County,Union Springs,Track,36089,334,32.0821273,-85.8274935,30765,25206,298.2455171
Alabama,Autauga County,Greenville,Track,36037,334,31.7968287,-86.6541421,30564,21911,278.1915077
Alabama,Autauga County,Mckenzie,Track,36456,334,31.575083,-86.6086952,36333,27877,404.4778807
Alabama,Autauga County,Anniston,Track,36201,256,33.6421021,-85.8410233,27581,15743,298.1823412
Alabama,Autauga County,Anniston,Track,36207,256,33.6345617,-85.7901308,55336,41259,493.6837654
Alabama,Autauga County,Oxford,Track,36203,256,33.6111325,-85.8764727,54371,46871,251.3530992
Alabama,Autauga County,Anniston,Track,36201,256,33.6132515,-85.9253597,49509,48881,359.1819583
Alabama,Autauga County,Jacksonville,Track,36265,256,33.7661796,-85.7864612,46650,41809,382.8876521
Alabama,Autauga County,Jackson,Track,36545,251,31.3573817,-87.8407503,40352,30601,386.1353965
Alabama,Autauga County,Jacksonville,Track,36265,256,33.8369688,-85.7723498,33803,13029,100.2881019
Alabama,Autauga County,Piedmont,Track,36272,256,33.8952637,-85.5983598,35282,27332,214.8918525
Alabama,Autauga County,Alexandria,Track,36250,256,33.7837754,-85.9002899,72487,64034,566.3941522
Alabama,Autauga County,Alexandria,Track,36250,256,33.7188196,-85.9523544,0,0,0
Alabama,Autauga County,Lafayette,Track,36862,334,32.8660782,-85.4616055,45966,300000,352.1625576
Alabama,Autauga County,Lanett,Track,36863,334,32.7766468,-85.2734917,38000,30130,138.058378
Alabama,Autauga County,Valley,Track,36854,334,32.8362807,-85.1725763,44019,27057,263.194873
Alabama,Autauga County,Sand Rock,Track,35983,256,34.1991534,-85.7578347,57239,43170,573.2144311
Alabama,Autauga County,Spring Garden,Track,36275,256,34.0861716,-85.5068892,51542,300000,208.3649444
Alabama,Autauga County,Clanton,Track,35045,205,32.8695805,-86.6588881,54388,37212,315.5869735
Alabama,Autauga County,Jack,Track,36346,334,31.5375844,-85.8984006,47550,35327,518.1484343
Alabama,Autauga County,Jemison,Track,35085,205,32.9910458,-86.8010803,40648,33316,353.5840698
Alabama,Autauga County,Verbena,Track,36091,205,32.7592425,-86.5260002,67265,46110,295.7606065
Alabama,Autauga County,Butler,Track,36904,205,32.0656633,-88.2128479,55952,40705,162.5942132
Alabama,Autauga County,Thomasville,Track,36784,334,31.7929013,-87.6425154,40451,36477,195.891208
Alabama,Autauga County,Robertsdale,Track,36567,251,30.7200267,-87.6245437,64173,45281,1048.75579
Alabama,Autauga County,Grove Hill,Track,36451,251,31.6170174,-87.6979772,50714,38228,370.3983285
Alabama,Autauga County,Jackson,Track,36545,251,31.5011616,-87.8723338,40592,23781,300.2500931
Alabama,Autauga County,Ashland,Track,36251,256,33.1785156,-85.7815679,44628,35064,165.0631848
Alabama,Autauga County,Heflin,Track,36264,256,33.6989979,-85.5727972,31459,25199,452.8846457
Alabama,Autauga County,Jack,Track,36346,334,31.5375844,-85.8984006,51782,34974,178.4268049
Alabama,Autauga County,Kinston,Track,36453,334,31.2721909,-86.1506243,46792,30746,202.7933989
Alabama,Autauga County,Enterprise,Track,36330,334,31.3627415,-85.8358304,88951,84211,1360.078197
Alabama,Autauga County,Enterprise,Track,36330,334,31.3627415,-85.8358304,61449,49254,378.8821509
Alabama,Autauga County,Sheffield,Track,35660,256,34.7708294,-87.6799629,51659,42586,285.4936852
Alabama,Autauga County,Tuscumbia,Track,35674,256,34.7403319,-87.7337767,46357,300000,178.9959797
Alabama,Autauga County,Muscle Shoals,Track,35662,256,34.7242107,-87.6264192,72532,65185,606.0447978
Alabama,Autauga County,Leighton,Track,35646,256,34.774634,-87.5053473,51460,38525,475.4468867
Alabama,Autauga County,Tuscumbia,Track,35674,256,34.6686652,-87.822804,44527,38139,381.4901794
Alabama,Autauga County,Castleberry,Track,36432,251,31.3411108,-87.0387457,31633,28982,409.278686
Alabama,Autauga County,Rockford,Track,35136,256,32.9929287,-86.0738794,33042,23325,330.2200569
Alabama,Autauga County,Andalusia,Track,36421,334,31.4420655,-86.3998913,53559,300000,139.0950736
Alabama,Autauga County,Andalusia,Track,36421,334,31.3443958,-86.463852,58835,41801,382.1552613
Alabama,Autauga County,Muscle Shoals,Track,35661,256,34.7471222,-87.6398474,61868,56246,1277.268799
Alabama,Autauga County,Opp,Track,36467,334,31.3570171,-86.2401037,46327,31463,174.9599595
Alabama,Autauga County,Opp,Track,36467,334,31.1810184,-86.2787253,60141,43585,273.5251273
Alabama,Autauga County,Luverne,Track,36049,334,31.7244285,-86.3608435,40683,28886,374.5550754
Alabama,Autauga County,Baileyton,Track,35019,256,34.2616429,-86.5683185,61900,65528,195.6872098
Alabama,Autauga County,Vinemont,Track,35179,256,34.2715006,-86.8345066,53673,39630,261.8569207
Alabama,Autauga County,Cullman,Track,35055,256,34.1565069,-86.8940425,63213,300000,286.024105
Alabama,Autauga County,Cullman,Track,35055,256,34.2012855,-86.8254882,37893,28850,205.9554381
Alabama,Autauga County,Cullman,Track,35055,256,34.117682,-86.7963608,44858,32959,431.7827107
Alabama,Autauga County,Garden City,Track,35070,256,33.9980493,-86.7870516,43726,28444,267.6241033
Alabama,Autauga County,Ft Rucker,Track,36362,334,31.4097368,-85.7458071,68310,59974,375.9741459
Alabama,Autauga County,Evergreen,Track,36401,251,31.4626914,-86.9984985,34206,16878,540.0098405
Alabama,Autauga County,Ozark,Track,36360,334,31.4833011,-85.6497139,65625,49674,187.2547026
Alabama,Autauga County,Ozark,Track,36360,334,31.4149425,-85.6413488,31645,31497,197.0904272
Alabama,Autauga County,Daleville,Track,36322,334,31.3021556,-85.7056542,58239,61815,174.7838717
Alabama,Autauga County,Midland City,Track,36350,334,31.3374977,-85.4657416,42703,33772,286.3256265
Alabama,Autauga County,Selma,Track,36703,334,32.5526588,-87.0352646,65458,45588,195.7925473
Alabama,Autauga County,Selma,Track,36701,334,32.4157042,-87.0280529,23614,15982,265.8210744
Alabama,Autauga County,Orrville,Track,36767,334,32.3256691,-87.2191795,30567,20489,321.6892907
Alabama,Autauga County,Selma,Track,36701,334,32.3277469,-86.8942838,26582,19843,208.2968997
Alabama,Autauga County,Rainsville,Track,36986,256,34.5326223,-85.8630796,47226,37458,509.6531557
Alabama,Autauga County,Fyffe,Track,35971,256,34.4340842,-85.9687233,41338,40569,330.9922396
Alabama,Autauga County,Andalusia,Track,36421,334,31.326445,-86.507274,42170,26135,569.2058781
Alabama,Autauga County,Crossville,Track,35962,256,34.2571822,-86.025488,50821,54135,224.3173571
Alabama,Autauga County,Ft Payne,Track,35967,256,34.3660315,-85.6964687,46422,40662,396.418269
Alabama,Autauga County,Fort Payne,Track,35967,256,34.4574952,-85.635214,57662,300000,218.5254164
Alabama,Autauga County,Deatsville,Track,36022,334,32.6948549,-86.2223176,55257,50235,276.0537709
Alabama,Autauga County,Eclectic,Track,36024,334,32.6328834,-86.0345965,51818,50579,368.4510333
Alabama,Autauga County,Wetumpka,Track,36092,334,32.5201384,-86.1722101,81059,49903,353.6571747
Alabama,Autauga County,Millbrook,Track,36054,334,32.4977055,-86.3883595,57221,48383,1103.55193
Alabama,Autauga County,East Brewton,Track,36426,251,31.0992573,-86.9105903,42831,40855,197.9898108
Alabama,Autauga County,Brewton,Track,36426,251,31.190044,-87.0635248,63662,57710,241.2540416
Alabama,Autauga County,Atmore,Track,36504,251,31.0717073,-87.4897027,31072,23243,341.1506385
Alabama,Autauga County,Highland Home,Track,36041,334,31.949642,-86.3651124,51077,47797,442.9118942
Alabama,Autauga County,Gadsden,Track,35901,256,34.0321863,-85.9730613,36536,23911,166.795205
Alabama,Autauga County,Gadsden,Track,35901,256,34.0476407,-86.0342629,65909,49884,179.4585532
Alabama,Autauga County,Gadsden,Track,35904,256,34.0003469,-86.0427603,32898,19505,142.7611271
Alabama,Autauga County,Gadsden,Track,35901,256,33.9993815,-86.010319,42144,34726,398.2223811
Alabama,Autauga County,Gadsden,Track,35904,256,34.064083,-86.0661828,31929,22709,263.2276568
Alabama,Autauga County,Rainbow City,Track,35906,256,33.9640619,-86.041835,50735,39380,556.2117569
Alabama,Autauga County,Glencoe,Track,35905,256,33.918413,-85.9183325,55639,300000,624.0137358
Alabama,Autauga County,Attalla,Track,35954,256,34.1470152,-86.0149509,59416,46048,373.381964
Alabama,Autauga County,Gadsden,Track,35903,256,34.0013946,-85.9674865,24359,22809,465.1501609
Alabama,Autauga County,Fayette,Track,35555,205,33.7012455,-87.8909439,40956,28972,594.3064314
Alabama,Autauga County,Vinemont,Track,35179,256,34.1589207,-86.9571734,52592,38743,951.4714935
Alabama,Autauga County,Berry,Track,35546,205,33.6476543,-87.6143541,54116,32380,240.7529871
Alabama,Autauga County,Russellville,Track,35653,256,34.5125993,-87.7533372,78787,48388,211.6603107
Alabama,Autauga County,Vina,Track,35593,256,34.4392881,-88.0399565,37300,300000,215.2987919
Alabama,Autauga County,Samson,Track,36477,334,31.0847817,-86.0861751,37651,27315,274.2860615
Alabama,Autauga County,Hartford,Track,36344,334,31.0696505,-85.7368633,26922,20881,374.0825605
Alabama,Autauga County,Slocomb,Track,36375,334,31.0860719,-85.5280322,53395,42052,317.9186427
Alabama,Autauga County,Boligee,Track,35443,205,32.6861323,-87.9472665,24591,16667,158.2598062
Alabama,Autauga County,Greensboro,Track,36744,334,32.6514361,-87.6504698,43686,28110,343.8895268
Alabama,Autauga County,Fort Gaines,Track,39851,229,31.6127173,-85.1367411,47014,41328,312.1232037
Alabama,Autauga County,Newton,Track,36352,334,31.2347868,-85.5932271,69416,53258,448.5422627
Alabama,Autauga County,Cullman,Track,35057,256,34.0103921,-86.9102548,62728,53463,1213.321946
Alabama,Autauga County,Dothan,Track,36303,334,31.2531951,-85.4134185,58553,45033,401.4213232
Alabama,Autauga County,Dothan,Track,36301,334,31.2200822,-85.4193412,57312,45442,427.5532598
Alabama,Autauga County,Dothan,Track,36301,334,31.1821874,-85.3530797,66532,53439,339.2180916
Alabama,Autauga County,Dothan,Track,36303,334,31.2388804,-85.3512422,34057,24260,323.2233475
Alabama,Autauga County,Webb,Track,36376,334,31.268835,-85.2759901,49175,37902,358.1837788
Alabama,Autauga County,Ashford,Track,36312,334,31.1644974,-85.24685,54235,42227,294.7867944
Alabama,Autauga County,Higdon,Track,35979,256,34.8513417,-85.7000137,77322,45128,403.5444994
Alabama,Autauga County,Stevenson,Track,35772,256,34.8863961,-85.9296764,31235,21391,336.6141727
Alabama,Autauga County,Scottsboro,Track,35768,256,34.7615314,-86.0476196,50287,42093,415.2827134
Alabama,Autauga County,Scottsboro,Track,35768,256,34.6633617,-86.0358725,42148,32599,550.2067912
Alabama,Autauga County,Ozark,Track,36360,334,31.3971308,-85.6615834,51326,42647,866.0044054
Alabama,Autauga County,Section,Track,35771,256,34.5699175,-85.9716149,40859,30827,401.3885281
Alabama,Autauga County,Birmingham,Track,35212,205,33.5428209,-86.752434,38145,28550,218.3195664
Alabama,Autauga County,Birmingham,Track,35212,205,33.5442405,-86.7749128,30222,28006,274.7912296
Alabama,Autauga County,Birmingham,Track,35214,205,33.5423337,-86.8765161,18832,16684,88.33146667
Alabama,Autauga County,Birmingham,Track,35204,205,33.5261497,-86.8351469,29489,29052,230.3303555
Alabama,Autauga County,Birmingham,Track,35212,334,33.553205,-86.7429805,29126,23435,186.4629386
Alabama,Autauga County,Birmingham,Track,35212,334,33.5521302,-86.727676,43931,37499,317.5569546
Alabama,Autauga County,Birmingham,Track,35202,205,33.5260747,-86.7830317,25675,12611,242.2482416
Alabama,Autauga County,Birmingham,Track,35204,205,33.5132498,-86.8300472,30849,26300,297.1736166
Alabama,Autauga County,Birmingham,Track,35218,205,33.5059585,-86.8745531,68538,43322,141.8603456
Alabama,Autauga County,Selma,Track,36701,334,32.4484185,-87.0509577,36740,25083,1098.668639
Alabama,Autauga County,Birmingham,Track,35218,205,33.5052228,-86.9014846,33091,21929,246.5934083
Alabama,Autauga County,Birmingham,Track,35208,205,33.4847637,-86.8981396,34319,30412,212.4532229
Alabama,Autauga County,Birmingham,Track,35211,205,33.4859451,-86.8696926,30472,14309,229.4506292
Alabama,Autauga County,Birmingham,Track,35204,205,33.5007439,-86.8270718,21753,15614,311.3578801
Alabama,Autauga County,Birmingham,Track,35222,205,33.5108808,-86.7744712,51831,34771,408.8145886
Alabama,Autauga County,Birmingham,Track,35205,205,33.4866689,-86.8173266,28327,23929,290.2571993
Alabama,Autauga County,Birmingham,Track,35211,205,33.4806707,-86.8508677,28613,19517,465.2139292
Alabama,Autauga County,Birmingham,Track,35213,205,33.5206824,-86.7260226,46565,37262,614.1621046
Alabama,Autauga County,Homewood,Track,35209,205,33.4775177,-86.8149403,28720,26633,439.4187826
Alabama,Autauga County,Birmingham,Track,35215,205,33.6222102,-86.6790265,45016,46009,174.0246755
Alabama,Autauga County,Selma,Track,36701,334,32.3660372,-87.026282,37361,25986,487.1812276
Alabama,Autauga County,Hueytown,Track,35023,205,33.4525316,-87.0036566,52337,37992,234.1529568
Alabama,Autauga County,Bessemer,Track,35020,205,33.4009536,-86.9632652,47506,46585,137.3623734
Alabama,Autauga County,Bessemer,Track,35020,205,33.3813794,-86.9602115,21283,18646,267.6587333
Alabama,Autauga County,Fairfield,Track,35064,205,33.4817033,-86.9143356,29768,27182,205.0598293
Alabama,Autauga County,Silverhill,Track,36576,251,30.5345606,-87.7548736,53701,44265,2036.528282
Alabama,Autauga County,Homewood,Track,35209,205,33.475966,-86.7786575,142440,123075,52.72730913
Alabama,Autauga County,Mountain Brook,Track,35213,205,33.4947146,-86.7636042,155368,300000,122.8554401
Alabama,Autauga County,Mountain Brook,Track,35213,205,33.5124499,-86.7174833,128504,104533,252.3152398
Alabama,Autauga County,Tarrant,Track,35217,205,33.5796117,-86.7705036,18813,17037,135.3254667
Alabama,Autauga County,Birmingham,Track,35215,205,33.6373216,-86.6374915,66500,300000,208.3891287
Alabama,Autauga County,Trussville,Track,35173,205,33.6062979,-86.5848428,70449,63764,164.2842864
Alabama,Autauga County,Ft Payne,Track,35967,256,34.3594477,-85.8011776,45113,31818,961.087959
Alabama,Autauga County,Trussville,Track,35173,205,33.7258147,-86.5900686,80117,70762,505.3290304
Alabama,Autauga County,Birmingham,Track,35220,205,33.6691522,-86.6511913,68096,66689,325.5500718
Alabama,Autauga County,Kimberly,Track,35091,205,33.7826093,-86.7857118,80998,70230,345.7161677
Alabama,Autauga County,Mount Olive,Track,35117,205,33.6819146,-86.9203958,74951,65918,478.005006
Alabama,Autauga County,Gardendale,Track,35071,205,33.6758356,-86.7966575,51319,42982,495.7749046
Alabama,Autauga County,Birmingham,Track,35215,205,33.6453495,-86.6958458,46171,42204,337.1836541
Alabama,Autauga County,Birmingham,Track,35214,205,33.5983142,-86.8788573,50662,40369,574.3325793
Alabama,Autauga County,Graysville,Track,35073,205,33.6350049,-86.9946308,54763,47866,358.6528705
Alabama,Autauga County,Pleasant Grove,Track,35127,205,33.4820282,-86.9862506,90511,73076,336.8369051
Alabama,Autauga County,Adamsville,Track,35005,205,33.5764455,-86.9673879,53383,47460,362.3226205
Alabama,Autauga County,Eclectic,Track,36024,334,32.6328834,-86.0345965,54558,50225,1090.418052
Alabama,Autauga County,Birmingham,Track,35206,205,33.5657458,-86.6703475,40281,24797,388.2573215
Alabama,Autauga County,Vestavia Hills,Track,35243,205,33.4582894,-86.7384274,95153,85431,243.9484253
Alabama,Autauga County,Vestavia Hills,Track,35216,205,33.4205046,-86.7859249,79077,39607,399.7885504
Alabama,Autauga County,Birmingham,Track,35243,205,33.4278537,-86.7318809,65070,53548,551.5138951
Alabama,Autauga County,Homewood,Track,35209,205,33.4535392,-86.795517,81011,57091,521.3097434
Alabama,Autauga County,Birmingham,Track,35221,205,33.4480924,-86.8892598,31871,21950,100.1948213
Alabama,Autauga County,Fairfield,Track,35064,205,33.4589571,-86.936987,60913,300000,270.1248897
Alabama,Autauga County,Fairfield,Track,35064,205,33.4753834,-86.9481309,52520,35063,408.144229
Alabama,Autauga County,Bessemer,Track,35023,205,33.3897822,-87.181015,77131,300000,173.458966
Alabama,Autauga County,Mccalla,Track,35111,205,33.2874081,-87.0030024,90324,88210,651.0513084
Alabama,Autauga County,Prattville,Track,36066,334,32.449186,-86.3730508,54523,41056,1006.302217
Alabama,Autauga County,Bessemer,Track,35020,205,33.3512428,-86.9599146,46829,300000,297.1941543
Alabama,Autauga County,Hoover,Track,35226,205,33.4013174,-86.8279736,128915,300000,203.2241924
Alabama,Autauga County,Hoover,Track,35226,205,33.3822004,-86.8552686,115904,103436,405.7373852
Alabama,Autauga County,Vernon,Track,35592,205,33.766138,-88.0979273,48082,14259,154.5205186
Alabama,Autauga County,Sheffield,Track,35660,256,34.784265,-87.6863587,19898,11362,459.8986679
Alabama,Autauga County,Florence,Track,35630,256,34.8103953,-87.6709633,28404,25315,198.9589663
Alabama,Autauga County,Florence,Track,35630,256,34.8330772,-87.6519647,45871,40925,310.4918251
Alabama,Autauga County,Florence,Track,35630,256,34.8422452,-87.7079565,66925,57489,714.9638053
Alabama,Autauga County,Florence,Track,35633,256,34.9480952,-87.7848039,58520,53758,398.0816041
Alabama,Autauga County,Florence,Track,35634,256,34.9295054,-87.63545,65375,49876,421.3534649
Alabama,Autauga County,Gadsden,Track,35901,256,34.0321863,-85.9730613,34479,22032,947.3247838
Alabama,Autauga County,Killen,Track,35645,256,34.8504713,-87.4793577,85950,62159,345.011829
Alabama,Autauga County,Rogersville,Track,35652,256,34.8122679,-87.3043693,53050,39930,438.0785686
